customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-100142,Growth Potential,United Kingdom,Desktop,Paid Search,2024-02-07,349,42,4,90.91,394.59,0.436,103.18,0.58,0.4,13,111,6,0.427,0,0.248,116.8,69.96,High CLV
CUST-100143,New Customers,United Kingdom,Mobile,Organic Search,2024-04-25,14,53,2,40.32,81.66,0.342,24.41,0.864,0.126,11,42,8,0.324,0,0.373,29.06,16.08,Low CLV
CUST-100144,Growth Potential,United Kingdom,Tablet,Organic Search,2024-12-21,308,52,7,55.08,371.65,0.376,134.93,0.343,0.035,16,95,11,0.47,0,0.451,71.15,65.33,High CLV
CUST-100145,Growth Potential,United Kingdom,Desktop,Organic Search,2024-11-28,115,12,4,65.01,285.0,0.362,62.15,0.155,0.397,20,104,13,0.139,4,0.322,23.82,33.4,Medium CLV
CUST-100146,New Customers,United Kingdom,Mobile,Organic Search,2024-06-18,59,61,4,45.3,210.84,0.263,43.54,0.326,0.216,3,22,1,0.818,0,0.33,22.22,22.41,Medium CLV
CUST-100147,New Customers,India,Mobile,Organic Search,2024-07-17,88,12,3,46.13,131.84,0.348,45.3,0.715,0.012,7,38,6,0.294,0,0.433,33.19,37.23,High CLV
CUST-100148,New Customers,United Kingdom,Desktop,Organic Search,2024-03-15,59,61,2,55.45,110.04,0.357,28.42,0.672,0.276,5,26,4,0.327,0,0.405,0.0,14.65,Low CLV
CUST-100149,Growth Potential,Germany,Desktop,Paid Search,2024-12-21,98,43,7,80.39,635.14,0.379,195.64,0.565,0.188,19,106,6,0.741,2,0.188,87.12,102.47,Top CLV
CUST-100150,Discount Sensitive,India,Mobile,Organic Search,2024-04-10,579,46,4,53.79,249.15,0.367,59.94,0.859,0.345,11,65,10,0.456,1,0.473,51.66,35.71,Medium CLV
CUST-100151,New Customers,United States,Mobile,Affiliate,2024-05-19,9,55,2,84.99,154.67,0.251,29.72,0.422,0.234,5,29,2,0.544,1,0.453,16.42,19.33,Medium CLV
CUST-100152,New Customers,Canada,Tablet,Display,2024-04-18,102,61,1,53.53,51.49,0.369,11.84,0.521,0.377,5,28,2,0.342,0,0.195,0.0,4.91,Low CLV
CUST-100153,New Customers,United Kingdom,Desktop,Referral,2024-01-11,5,36,3,55.87,179.57,0.441,45.94,0.287,0.42,8,45,7,0.331,1,0.335,44.23,26.76,Medium CLV
CUST-100154,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-08-01,318,44,6,53.73,283.68,0.356,88.84,0.839,0.119,10,56,9,0.603,2,0.339,35.26,41.69,High CLV
CUST-100155,High Value Loyal,United Kingdom,Mobile,Paid Social,2024-12-17,466,45,9,59.62,540.55,0.402,208.88,0.187,0.038,18,58,15,0.361,1,0.101,47.56,94.18,Top CLV
CUST-100156,Growth Potential,United States,Mobile,Referral,2024-08-16,178,57,4,48.84,222.57,0.278,55.34,0.671,0.106,21,77,18,0.44,0,0.501,22.65,28.74,Medium CLV
CUST-100157,High Value Loyal,United Kingdom,Desktop,Display,2024-05-13,535,29,18,123.49,2557.48,0.411,971.14,0.14,0.076,20,108,8,0.533,1,0.111,267.08,339.71,Top CLV
CUST-100158,Growth Potential,United Kingdom,Mobile,Organic Search,2024-05-01,179,63,7,85.85,519.5,0.292,141.32,0.42,0.069,15,65,12,0.598,1,0.401,73.36,69.74,High CLV
CUST-100159,Growth Potential,United States,Desktop,Affiliate,2024-09-30,150,24,5,84.59,326.21,0.343,96.64,0.638,0.136,13,55,10,0.265,2,0.368,28.99,43.01,High CLV
CUST-100160,Growth Potential,France,Desktop,Paid Social,2024-07-23,139,25,5,102.11,422.54,0.323,75.87,0.147,0.445,15,78,13,0.284,5,0.591,46.03,48.34,High CLV
CUST-100161,New Customers,United Kingdom,Tablet,Direct,2024-02-09,119,53,5,60.98,361.39,0.276,72.08,0.541,0.279,10,46,2,0.552,0,0.56,11.84,28.71,Medium CLV
CUST-100162,Discount Sensitive,United States,Mobile,Referral,2024-10-23,445,95,7,56.22,438.35,0.301,64.37,0.836,0.511,10,53,7,0.331,0,0.587,31.4,31.71,Medium CLV
CUST-100163,Growth Potential,United Kingdom,Desktop,Paid Search,2024-02-15,216,57,3,58.32,183.27,0.403,71.38,0.184,0.033,13,72,10,0.663,0,0.148,51.84,43.58,High CLV
CUST-100164,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-01-02,514,67,10,70.2,736.57,0.239,77.35,0.638,0.561,16,72,11,0.738,0,0.458,45.98,40.13,High CLV
CUST-100165,At Risk,India,Mobile,Organic Search,2024-09-12,434,98,4,46.66,187.99,0.307,44.23,0.513,0.234,1,6,0,0.205,0,0.851,25.28,20.62,Medium CLV
CUST-100166,New Customers,United Kingdom,Mobile,Affiliate,2024-11-09,9,75,6,47.38,345.87,0.439,136.35,0.299,0.101,9,62,0,0.658,0,0.657,41.29,65.61,High CLV
CUST-100167,Growth Potential,United Kingdom,Desktop,Organic Search,2024-10-02,114,124,6,81.46,582.89,0.345,168.17,0.15,0.164,16,81,8,0.652,1,0.626,47.11,81.5,Top CLV
CUST-100168,Growth Potential,India,Mobile,Paid Search,2024-02-27,258,81,9,78.5,702.49,0.384,199.13,0.1,0.262,12,82,10,0.692,0,0.194,125.46,101.73,Top CLV
CUST-100169,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-11-07,353,72,18,62.85,1010.55,0.395,337.37,0.198,0.156,29,156,10,0.371,0,0.062,107.88,145.29,Top CLV
CUST-100170,New Customers,United Kingdom,Desktop,Referral,2024-04-10,98,71,1,60.84,64.68,0.398,18.04,0.697,0.298,7,37,2,0.416,0,0.501,0.0,6.55,Low CLV
CUST-100171,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-10-11,173,5,5,68.42,355.8,0.359,91.03,0.725,0.287,10,62,11,0.602,0,0.289,50.56,42.63,High CLV
CUST-100172,At Risk,India,Mobile,Organic Search,2024-11-14,571,38,2,41.69,75.98,0.323,18.34,0.471,0.253,2,13,1,0.56,1,0.836,0.0,12.58,Low CLV
CUST-100173,High Value Loyal,Germany,Tablet,Direct,2024-12-22,373,15,14,71.4,878.28,0.411,261.47,0.126,0.275,29,132,29,0.577,1,0.146,77.19,128.63,Top CLV
CUST-100174,Growth Potential,France,Mobile,Organic Search,2024-03-15,233,20,8,66.23,422.8,0.406,165.4,0.422,0.035,19,50,13,0.35,1,0.295,156.19,101.13,Top CLV
CUST-100175,New Customers,United Kingdom,Mobile,Organic Search,2024-04-09,86,60,3,34.52,132.49,0.392,45.15,0.699,0.131,11,67,7,0.384,2,0.511,10.47,18.09,Medium CLV
CUST-100176,New Customers,United States,Mobile,Paid Search,2024-10-19,30,31,5,44.58,269.23,0.401,81.05,0.557,0.248,10,64,9,0.157,0,0.415,28.19,38.34,High CLV
CUST-100177,New Customers,Germany,Mobile,Organic Search,2024-05-25,115,54,3,65.28,212.03,0.308,61.4,0.29,0.059,9,53,4,0.381,0,0.541,92.47,31.0,Medium CLV
CUST-100178,High Value Loyal,Australia,Desktop,Direct,2024-05-03,658,36,15,110.48,1778.79,0.449,529.21,0.226,0.337,28,191,20,0.819,1,0.06,215.87,208.27,Top CLV
CUST-100179,Discount Sensitive,United States,Desktop,Organic Search,2024-07-28,333,48,9,43.57,410.68,0.374,145.09,0.758,0.054,10,58,9,0.475,1,0.154,69.34,61.42,High CLV
CUST-100180,New Customers,India,Desktop,Paid Social,2024-01-21,9,10,6,41.92,198.88,0.25,46.12,0.51,0.073,6,36,5,0.167,0,0.21,34.79,37.81,High CLV
CUST-100181,Growth Potential,United Kingdom,Mobile,Email,2024-09-04,229,31,7,69.82,460.47,0.419,113.61,0.265,0.411,15,66,10,0.511,0,0.349,81.53,69.57,High CLV
CUST-100182,Growth Potential,United Kingdom,Desktop,Direct,2024-03-11,244,67,7,106.31,827.54,0.401,301.23,0.407,0.092,16,52,14,0.338,2,0.447,106.38,135.18,Top CLV
CUST-100183,Growth Potential,United Kingdom,Mobile,Organic Search,2024-07-20,241,25,3,72.18,197.58,0.409,75.43,0.633,0.067,14,98,6,0.457,0,0.097,121.63,64.37,High CLV
CUST-100184,High Value Loyal,United States,Mobile,Email,2024-08-31,352,81,11,107.67,1348.14,0.37,463.08,0.168,0.072,19,87,18,0.653,1,0.493,258.03,267.21,Top CLV
CUST-100185,Discount Sensitive,India,Desktop,Referral,2024-07-19,516,62,7,46.05,276.3,0.29,49.16,0.9,0.386,11,51,4,0.403,1,0.631,43.59,19.13,Medium CLV
CUST-100186,High Value Loyal,France,Mobile,Organic Search,2024-02-08,321,139,13,133.53,1921.02,0.494,844.32,0.111,0.11,20,89,19,0.626,2,0.155,253.39,384.03,Top CLV
CUST-100187,High Value Loyal,United Kingdom,Desktop,Paid Search,2024-04-17,518,22,13,37.74,492.29,0.412,180.87,0.238,0.108,31,237,24,0.502,0,0.277,96.88,100.88,Top CLV
CUST-100188,Growth Potential,United States,Mobile,Organic Search,2024-10-19,462,34,5,89.09,484.97,0.437,188.5,0.262,0.11,19,91,11,0.21,1,0.229,36.79,87.83,Top CLV
CUST-100189,High Value Loyal,Canada,Mobile,Paid Search,2024-12-03,370,17,20,76.85,1299.8,0.49,530.69,0.327,0.167,20,95,22,0.854,1,0.239,370.44,273.68,Top CLV
CUST-100190,Growth Potential,United Kingdom,Desktop,Email,2024-03-16,227,41,6,63.73,314.43,0.462,101.9,0.373,0.298,20,129,10,0.588,1,0.328,60.98,54.19,High CLV
CUST-100191,At Risk,United Kingdom,Mobile,Referral,2024-01-11,267,72,3,42.06,93.96,0.354,24.11,0.712,0.276,2,11,1,0.219,1,0.811,13.2,9.93,Low CLV
CUST-100192,High Value Loyal,United States,Desktop,Organic Search,2024-06-17,698,45,15,74.6,1188.75,0.316,314.58,0.03,0.163,21,65,17,0.574,1,0.232,102.6,128.98,Top CLV
CUST-100193,Discount Sensitive,Australia,Mobile,Direct,2024-07-13,543,17,7,47.46,329.6,0.282,74.22,0.271,0.201,11,82,5,0.784,0,0.481,6.76,30.74,Medium CLV
CUST-100194,Growth Potential,United States,Tablet,Affiliate,2024-10-31,433,70,5,113.77,622.07,0.402,209.54,0.109,0.162,16,78,12,0.61,0,0.277,243.34,167.31,Top CLV
CUST-100195,High Value Loyal,United Kingdom,Tablet,Referral,2024-08-06,602,10,14,106.96,1685.05,0.436,654.55,0.085,0.11,21,73,12,0.598,1,0.028,275.5,275.18,Top CLV
CUST-100196,New Customers,Australia,Mobile,Organic Search,2024-05-20,66,86,1,37.58,41.03,0.319,10.62,0.296,0.189,4,19,3,0.391,1,0.602,0.0,6.95,Low CLV
CUST-100197,New Customers,France,Mobile,Referral,2024-10-14,55,42,3,51.43,142.72,0.289,38.06,0.774,0.077,6,24,4,0.489,0,0.356,19.91,20.65,Medium CLV
CUST-100198,Growth Potential,United Kingdom,Desktop,Email,2024-05-20,322,59,4,93.68,396.58,0.381,124.59,0.522,0.175,17,125,17,0.48,2,0.363,78.2,76.42,Top CLV
CUST-100199,Growth Potential,United States,Mobile,Display,2024-06-21,173,41,8,74.48,527.09,0.376,181.64,0.523,0.084,15,101,12,0.533,0,0.224,111.26,77.05,Top CLV
CUST-100200,New Customers,France,Desktop,Referral,2024-07-23,104,56,3,57.26,186.87,0.43,68.77,0.438,0.145,8,28,4,0.343,1,0.528,0.0,31.22,Medium CLV
CUST-100201,At Risk,United Kingdom,Desktop,Paid Social,2024-03-16,647,90,5,37.24,198.65,0.219,29.88,0.547,0.314,4,24,0,0.084,1,0.656,4.81,12.01,Low CLV
CUST-100202,Growth Potential,Australia,Desktop,Paid Search,2024-08-08,373,40,7,64.3,517.98,0.305,105.75,0.465,0.33,16,112,13,0.329,0,0.414,62.94,47.39,High CLV
CUST-100203,At Risk,United Kingdom,Desktop,Referral,2024-10-10,319,44,3,56.62,147.75,0.268,12.18,0.505,0.693,2,14,1,0.204,0,0.592,6.71,6.85,Low CLV
CUST-100204,Growth Potential,Germany,Mobile,Display,2024-04-12,116,81,6,59.31,323.32,0.408,71.38,0.474,0.459,13,69,12,0.644,2,0.253,55.98,44.47,High CLV
CUST-100205,Discount Sensitive,United States,Mobile,Paid Social,2024-09-18,248,49,10,51.03,613.08,0.241,127.15,0.875,0.138,13,76,10,0.657,1,0.541,72.1,63.61,High CLV
CUST-100206,New Customers,United Kingdom,Mobile,Paid Search,2024-01-12,68,52,1,24.08,22.26,0.374,5.39,0.154,0.353,4,26,2,0.165,1,0.653,6.3,3.65,Low CLV
CUST-100207,Growth Potential,United States,Mobile,Organic Search,2024-02-05,391,50,4,53.34,224.48,0.517,59.22,0.053,0.489,15,44,18,0.175,1,0.297,10.4,26.81,Medium CLV
CUST-100208,New Customers,Netherlands,Mobile,Paid Search,2024-01-27,54,60,3,64.1,165.45,0.446,60.33,0.386,0.182,8,50,6,0.185,0,0.809,0.0,30.64,Medium CLV
CUST-100209,At Risk,United Kingdom,Desktop,Paid Social,2024-03-20,557,57,4,62.13,213.38,0.375,62.19,0.6,0.222,2,12,0,0.19,1,0.629,20.7,28.37,Medium CLV
CUST-100210,Discount Sensitive,United States,Tablet,Paid Social,2024-08-19,354,75,8,48.54,419.1,0.22,67.2,0.782,0.272,13,53,13,0.446,1,0.373,35.14,35.89,Medium CLV
CUST-100211,New Customers,United Kingdom,Desktop,Organic Search,2024-09-21,86,70,1,66.99,74.6,0.491,34.71,0.158,0.052,6,28,3,0.518,0,0.449,30.05,33.52,Medium CLV
CUST-100212,New Customers,United Kingdom,Desktop,Paid Search,2024-01-28,18,48,3,50.95,134.88,0.361,40.51,0.316,0.167,11,41,9,0.446,1,0.669,42.16,22.85,Medium CLV
CUST-100213,Growth Potential,United States,Mobile,Organic Search,2024-03-12,405,50,5,78.0,327.16,0.354,81.13,0.14,0.3,8,23,5,0.375,0,0.285,31.64,41.78,High CLV
CUST-100214,At Risk,Germany,Mobile,Organic Search,2024-01-08,214,22,3,38.14,107.73,0.261,14.98,0.624,0.467,4,15,4,0.08,2,0.473,0.0,6.0,Low CLV
CUST-100215,Discount Sensitive,Canada,Mobile,Display,2024-08-04,87,52,8,44.09,328.79,0.345,80.39,0.733,0.291,12,47,2,0.787,0,0.669,46.56,36.36,Medium CLV
CUST-100216,Discount Sensitive,United Kingdom,Mobile,Email,2024-02-18,326,59,4,46.73,186.14,0.209,30.63,0.659,0.212,12,92,6,0.782,2,0.668,21.05,17.34,Low CLV
CUST-100217,High Value Loyal,United States,Mobile,Paid Search,2024-04-20,535,42,13,101.36,1543.52,0.492,721.74,0.106,0.049,23,130,16,0.403,3,0.151,288.16,359.74,Top CLV
CUST-100218,New Customers,United Kingdom,Mobile,Organic Search,2024-02-04,109,97,3,37.71,87.62,0.49,37.75,0.358,0.121,10,52,8,0.285,0,0.578,74.34,27.88,Medium CLV
CUST-100219,At Risk,United States,Mobile,Referral,2024-06-09,686,61,2,34.49,67.18,0.257,10.42,0.497,0.395,4,17,3,0.039,3,0.921,11.24,7.47,Low CLV
CUST-100220,New Customers,Canada,Desktop,Paid Social,2024-02-05,43,29,1,62.59,61.15,0.381,12.42,0.358,0.467,11,52,8,0.203,0,0.238,0.0,5.26,Low CLV
CUST-100221,High Value Loyal,France,Mobile,Organic Search,2024-04-21,550,42,14,129.17,1712.44,0.329,448.73,0.209,0.204,22,140,17,0.768,1,0.23,209.46,194.07,Top CLV
CUST-100222,High Value Loyal,India,Mobile,Affiliate,2024-04-16,725,89,11,102.9,1445.47,0.369,390.59,0.322,0.268,17,136,10,0.757,0,0.132,150.41,202.5,Top CLV
CUST-100223,New Customers,France,Mobile,Paid Search,2024-10-27,78,118,4,38.81,154.68,0.284,42.99,0.325,0.02,9,28,0,0.371,1,0.67,25.92,22.47,Medium CLV
CUST-100224,High Value Loyal,France,Mobile,Paid Search,2024-05-01,277,18,15,100.14,1549.14,0.483,583.99,0.384,0.219,24,90,25,0.239,2,0.097,375.56,329.76,Top CLV
CUST-100225,Discount Sensitive,United States,Mobile,Direct,2024-09-01,611,100,9,50.18,444.47,0.209,62.86,0.722,0.322,13,69,11,0.657,1,0.756,15.35,31.03,Medium CLV
CUST-100226,Growth Potential,France,Mobile,Organic Search,2024-08-27,342,76,7,62.53,421.11,0.273,58.82,0.233,0.489,21,94,15,0.537,0,0.389,49.34,37.54,High CLV
CUST-100227,New Customers,United Kingdom,Mobile,Paid Search,2024-01-08,52,50,5,67.93,302.04,0.277,81.66,0.431,0.023,11,48,12,0.16,0,0.568,15.03,31.93,Medium CLV
CUST-100228,New Customers,Germany,Mobile,Email,2024-08-12,13,44,5,29.11,124.43,0.285,30.7,0.322,0.135,6,27,2,0.493,0,0.562,51.9,16.37,Low CLV
CUST-100229,Discount Sensitive,India,Mobile,Organic Search,2024-07-16,432,39,9,60.57,554.51,0.346,129.26,0.801,0.326,12,34,11,0.492,0,0.358,77.67,60.56,High CLV
CUST-100230,Growth Potential,India,Desktop,Direct,2024-05-23,375,46,4,57.6,285.44,0.252,63.14,0.207,0.124,16,63,15,0.636,2,0.664,21.63,36.04,Medium CLV
CUST-100231,At Risk,United Kingdom,Tablet,Organic Search,2024-11-22,215,124,2,41.83,81.07,0.212,7.29,0.565,0.575,2,9,0,0.046,2,0.966,0.0,3.77,Low CLV
CUST-100232,At Risk,United Kingdom,Mobile,Organic Search,2024-02-22,692,67,1,42.12,34.69,0.277,5.37,0.517,0.442,3,18,3,0.119,0,0.679,0.0,1.47,Low CLV
CUST-100233,New Customers,India,Mobile,Paid Social,2024-08-21,28,62,2,42.36,75.34,0.394,25.19,0.282,0.152,11,38,8,0.735,1,0.489,14.18,15.9,Low CLV
CUST-100234,New Customers,United Kingdom,Mobile,Paid Search,2024-01-19,118,14,2,70.42,126.09,0.405,48.32,0.229,0.053,5,21,2,0.197,0,0.167,132.68,52.2,High CLV
CUST-100235,New Customers,United States,Desktop,Paid Search,2024-10-23,13,28,2,47.58,105.76,0.263,24.43,0.35,0.121,7,24,4,0.235,0,0.452,21.48,14.96,Low CLV
CUST-100236,At Risk,India,Mobile,Organic Search,2024-01-16,691,88,4,19.72,73.98,0.429,21.42,0.66,0.325,1,4,0,0.044,2,0.657,0.0,8.22,Low CLV
CUST-100237,High Value Loyal,Canada,Desktop,Referral,2024-09-23,417,30,16,93.5,824.15,0.413,305.39,0.183,0.104,19,109,9,0.474,2,0.159,230.17,195.86,Top CLV
CUST-100238,High Value Loyal,Netherlands,Mobile,Referral,2024-05-27,571,59,12,92.82,863.62,0.32,270.89,0.339,0.021,22,145,8,0.813,0,0.203,191.28,180.81,Top CLV
CUST-100239,New Customers,United States,Desktop,Direct,2024-04-25,10,159,2,42.52,83.06,0.361,23.93,0.297,0.203,10,64,3,0.307,0,0.632,0.0,13.07,Low CLV
CUST-100240,High Value Loyal,United Kingdom,Mobile,Direct,2024-07-21,658,24,16,89.92,1470.12,0.44,534.34,0.452,0.175,19,100,8,0.323,3,0.249,221.45,211.58,Top CLV
CUST-100241,Growth Potential,United Kingdom,Mobile,Paid Search,2024-07-17,141,58,6,88.63,502.51,0.343,130.25,0.223,0.243,18,53,18,0.42,1,0.285,28.47,62.74,High CLV
CUST-100242,High Value Loyal,France,Desktop,Organic Search,2024-05-15,353,26,20,129.47,3228.11,0.414,1145.82,0.056,0.143,22,107,8,0.583,0,0.307,382.77,452.73,Top CLV
CUST-100243,High Value Loyal,United States,Mobile,Email,2024-05-07,365,26,16,56.18,845.38,0.464,373.75,0.153,0.048,26,103,16,0.562,0,0.136,152.91,190.71,Top CLV
CUST-100244,Discount Sensitive,India,Mobile,Affiliate,2024-11-08,123,48,8,48.6,419.37,0.398,108.49,0.824,0.349,10,65,9,0.613,0,0.103,118.49,71.95,High CLV
CUST-100245,Discount Sensitive,Australia,Desktop,Email,2024-03-22,110,50,8,46.3,392.6,0.338,67.27,0.581,0.493,11,40,2,0.668,0,0.402,46.3,32.63,Medium CLV
CUST-100246,Discount Sensitive,United Kingdom,Tablet,Organic Search,2024-08-14,95,32,4,23.99,100.88,0.398,27.24,0.885,0.321,12,67,4,0.695,0,0.37,29.65,18.99,Medium CLV
CUST-100247,Growth Potential,United States,Mobile,Paid Social,2024-02-05,110,56,7,90.23,494.54,0.394,145.73,0.384,0.253,23,124,22,0.497,0,0.481,166.34,80.3,Top CLV
CUST-100248,Growth Potential,India,Desktop,Organic Search,2024-06-15,304,49,4,84.64,316.84,0.316,86.22,0.401,0.138,16,83,8,0.545,1,0.213,21.06,52.23,High CLV
CUST-100249,Discount Sensitive,India,Mobile,Paid Search,2024-07-20,288,154,7,48.03,349.2,0.269,81.72,0.825,0.129,12,65,9,0.629,0,0.648,39.03,38.33,High CLV
CUST-100250,Discount Sensitive,Canada,Mobile,Display,2024-01-25,540,81,8,53.0,346.31,0.338,77.18,0.885,0.341,23,95,23,0.809,1,0.47,8.42,31.82,Medium CLV
CUST-100251,Growth Potential,Canada,Mobile,Display,2024-10-19,127,25,5,62.33,295.31,0.379,91.1,0.175,0.187,18,77,11,0.442,3,0.21,15.82,42.74,High CLV
CUST-100252,New Customers,United Kingdom,Mobile,Organic Search,2024-06-17,3,7,3,54.98,163.92,0.226,29.98,0.309,0.192,7,47,2,0.347,1,0.173,15.22,21.56,Medium CLV
CUST-100253,Growth Potential,Germany,Mobile,Paid Social,2024-01-12,103,14,6,84.96,465.57,0.408,89.71,0.23,0.528,13,88,9,0.347,3,0.225,51.52,55.5,High CLV
CUST-100254,New Customers,United Kingdom,Mobile,Email,2024-11-20,36,65,3,46.23,139.26,0.411,45.16,0.68,0.21,5,10,4,0.078,0,0.514,0.0,18.18,Medium CLV
CUST-100255,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-03-24,526,49,7,80.88,651.37,0.212,100.13,0.783,0.276,13,41,10,0.88,0,0.727,43.54,50.47,High CLV
CUST-100256,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-05-09,387,46,7,39.31,255.2,0.284,39.99,0.81,0.449,9,52,6,0.75,1,0.289,16.46,18.26,Medium CLV
CUST-100257,New Customers,United Kingdom,Mobile,Affiliate,2024-09-15,23,21,5,33.56,152.51,0.513,67.22,0.447,0.141,5,30,3,0.453,0,0.554,43.33,39.08,High CLV
CUST-100258,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-10-26,300,46,8,49.89,404.71,0.294,93.83,0.967,0.211,8,24,7,0.599,2,0.274,18.0,38.78,High CLV
CUST-100259,At Risk,Netherlands,Mobile,Display,2024-08-09,270,72,4,42.93,194.84,0.207,29.81,0.607,0.259,2,10,1,0.689,1,0.489,17.6,14.54,Low CLV
CUST-100260,Discount Sensitive,Germany,Mobile,Organic Search,2024-01-29,444,63,7,38.49,197.4,0.278,37.72,0.855,0.314,18,94,13,0.465,1,0.44,11.12,18.37,Medium CLV
CUST-100261,At Risk,France,Mobile,Organic Search,2024-04-25,617,35,6,45.39,227.99,0.211,31.32,0.728,0.348,3,16,3,0.118,6,0.547,8.44,13.38,Low CLV
CUST-100262,At Risk,United Kingdom,Mobile,Direct,2024-12-19,220,145,3,58.39,199.37,0.383,38.24,0.357,0.499,5,35,2,0.181,2,0.672,10.39,17.57,Medium CLV
CUST-100263,Discount Sensitive,France,Mobile,Paid Social,2024-08-11,215,39,9,80.46,737.49,0.356,190.32,0.45,0.275,10,74,9,0.698,0,0.257,95.18,80.26,Top CLV
CUST-100264,New Customers,United Kingdom,Mobile,Direct,2024-06-23,100,52,2,23.06,46.23,0.345,9.28,0.44,0.418,10,65,8,0.633,0,0.567,5.3,8.78,Low CLV
CUST-100265,Discount Sensitive,Canada,Mobile,Organic Search,2024-08-30,467,26,6,67.75,403.54,0.251,81.76,0.826,0.192,11,64,13,0.468,0,0.285,43.71,41.94,High CLV
CUST-100266,New Customers,United Kingdom,Desktop,Direct,2024-05-27,44,86,3,32.92,110.96,0.346,27.72,0.203,0.278,7,47,3,0.605,1,0.4,27.88,18.58,Medium CLV
CUST-100267,Discount Sensitive,United Kingdom,Mobile,Email,2024-08-24,104,36,5,66.82,312.55,0.368,97.72,0.714,0.15,13,98,17,0.528,1,0.336,84.75,42.44,High CLV
CUST-100268,At Risk,United Kingdom,Mobile,Direct,2024-01-19,651,70,2,42.45,80.26,0.348,19.96,0.608,0.285,2,13,0,0.285,1,0.738,21.34,10.63,Low CLV
CUST-100269,New Customers,Australia,Desktop,Paid Search,2024-07-15,46,16,3,40.52,95.64,0.362,26.65,0.747,0.23,7,30,3,0.105,0,0.251,12.41,12.96,Low CLV
CUST-100270,At Risk,India,Mobile,Organic Search,2024-05-03,531,51,2,37.91,68.54,0.311,9.97,0.415,0.532,3,19,1,0.225,2,0.809,0.0,3.94,Low CLV
CUST-100271,Discount Sensitive,France,Mobile,Organic Search,2024-11-13,453,39,9,52.11,479.65,0.273,121.9,0.661,0.067,15,84,8,0.304,0,0.125,66.19,59.74,High CLV
CUST-100272,New Customers,United Kingdom,Mobile,Referral,2024-09-20,9,113,2,66.96,105.47,0.431,40.96,0.837,0.099,6,36,6,0.204,0,0.589,21.7,27.44,Medium CLV
CUST-100273,Discount Sensitive,Germany,Mobile,Display,2024-09-01,595,26,6,52.55,315.93,0.4,80.81,0.814,0.36,16,84,19,0.646,0,0.191,51.12,48.71,High CLV
CUST-100274,New Customers,United Kingdom,Mobile,Referral,2024-01-08,92,39,2,40.53,66.82,0.334,14.58,0.301,0.347,9,60,3,0.497,0,0.533,29.73,14.79,Low CLV
CUST-100275,At Risk,United Kingdom,Mobile,Organic Search,2024-01-27,662,57,2,38.57,84.71,0.284,14.46,0.312,0.398,2,12,0,0.076,1,0.637,13.77,8.9,Low CLV
CUST-100276,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-03-01,401,75,10,98.0,872.57,0.308,234.34,0.108,0.128,26,99,14,0.592,2,0.2,26.43,98.23,Top CLV
CUST-100277,New Customers,United States,Mobile,Direct,2024-08-03,90,65,3,58.67,203.29,0.204,32.39,0.805,0.22,5,14,3,0.486,0,0.39,9.62,20.81,Medium CLV
CUST-100278,Discount Sensitive,United Kingdom,Tablet,Paid Search,2024-11-02,349,51,5,61.6,225.63,0.24,37.68,0.908,0.305,18,61,10,0.713,0,0.63,17.4,23.27,Medium CLV
CUST-100279,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-09-07,521,93,7,56.99,332.5,0.382,94.72,0.773,0.255,12,47,8,0.501,0,0.417,77.34,52.32,High CLV
CUST-100280,Growth Potential,France,Mobile,Paid Search,2024-08-28,396,29,6,64.7,376.79,0.479,158.83,0.203,0.119,15,105,7,0.404,1,0.168,0.0,60.09,High CLV
CUST-100281,High Value Loyal,Germany,Mobile,Organic Search,2024-04-25,413,18,10,87.33,792.58,0.482,319.07,0.388,0.164,22,76,7,0.525,1,0.169,244.08,192.88,Top CLV
CUST-100282,New Customers,United States,Mobile,Paid Search,2024-08-24,19,81,2,63.52,120.94,0.394,35.04,0.52,0.265,7,48,4,0.578,0,0.581,16.63,21.92,Medium CLV
CUST-100283,At Risk,France,Desktop,Organic Search,2024-05-10,558,83,2,49.41,99.88,0.327,16.76,0.37,0.487,3,21,1,0.195,3,0.912,0.0,6.03,Low CLV
CUST-100284,At Risk,Germany,Mobile,Paid Search,2024-12-05,600,96,2,30.87,49.81,0.384,13.95,0.4,0.271,5,32,2,0.309,3,0.83,0.0,4.41,Low CLV
